year,country,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","Preprimary education, duration (years)","School enrollment, preprimary (% gross)","School enrollment, preprimary, male (% gross)","Trained teachers in preprimary education, female (% of female teachers)","Trained teachers in preprimary education, male (% of male teachers)",Trained teachers in preprimary education (% of total teachers),"Primary completion rate, total (% of relevant age group)","Primary education, duration (years)","Primary education, pupils","School enrollment, primary (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary, private (% of total primary)","Persistence to last grade of primary, total (% of cohort)","Trained teachers in primary education, male (% of male teachers)",Trained teachers in primary education (% of total teachers),"Primary education, teachers","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Secondary education, duration (years)","Secondary education, pupils","School enrollment, secondary (% gross)","School enrollment, secondary, private (% of total secondary)","Trained teachers in secondary education, female (% of female teachers)","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education, male (% of male teachers)",Trained teachers in lower secondary education (% of total teachers),"Trained teachers in secondary education, male (% of male teachers)","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education, male (% of male teachers)",Trained teachers in upper secondary education (% of total teachers),Trained teachers in secondary education (% of total teachers),"Secondary education, teachers","Secondary education, teachers, female","School enrollment, tertiary (% gross)","School enrollment, tertiary, male (% gross)","Tertiary education, academic staff (% female)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)",Number of deaths ages 5-9 years,Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Number of deaths ages 20-24 years,"Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)"
1992,TUN,,,,,,,9.10182952880859,,,,,67.2073135375977,6.0,1426215.0,109.071701049805,114.800277709961,0.589810013771057,78.4033737182617,,,54013.0,36.2522315979004,40.6591987609863,38.5222015380859,7.0,589674.0,42.4967613220215,,,,,,,,,,,34808.0,11156.0,9.02952003479004,10.6057395935059,,20.7239608764648,5.75488996505737,736.0,554.0,664.0,788.0,3.4,2.7,3.6,4.8
1992,TUR,,,,,,,5.02715015411377,5.24590015411377,,,,101.891227722168,5.0,6878923.0,105.769638061523,109.565353393555,0.64521998167038,92.1886596679688,,,234961.0,32.2551307678223,50.2813110351562,41.4362106323242,6.0,3987423.0,53.2653007507324,,,,,,,,,,,170611.0,66399.0,14.3108997344971,18.455810546875,31.887939453125,,,7821.0,3214.0,10134.0,6621.0,5.7,2.4,8.3,5.9
1992,TUV,,,,,,,,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,5.6,4.1,7.3,9.0
1992,TZA,,,,,,,,,,,,53.7368011474609,7.0,3603488.0,68.2440872192383,69.5379867553711,0.108450002968311,76.7982177734375,,,101306.0,,,,6.0,191651.0,5.24972009658813,,,,,,,,,,,10251.0,2308.0,0.33474999666214,0.562849998474121,,,,15119.0,5943.0,8463.0,8150.0,18.1,8.1,13.6,16.8
1992,UGA,,,,,,,,,,,,,7.0,2403845.0,65.4282531738281,74.0151214599609,,,,,86821.0,,,,6.0,256669.0,10.0543298721313,,,,,,,,,,,,,1.19265997409821,1.72369003295898,14.78297996521,,,10842.0,4298.0,7917.0,11106.0,18.5,9.0,19.1,31.3
1992,UKR,,,,,,,64.5782775878906,66.0092163085938,,,,96.3577194213867,3.0,2656561.0,114.028953552246,,0.0,97.4722366333008,,,,,,97.660270690918,7.0,4731700.0,93.3322906494141,,,,,,,,,,,,,44.6916198730469,,,,,1896.0,1553.0,3332.0,5532.0,2.4,2.1,4.7,7.7
1992,URY,,,,,,,42.288158416748,41.6937484741211,,,,95.8227081298828,6.0,338020.0,109.391227722168,110.172523498535,16.210880279541,93.0757217407227,,,16378.0,,,,6.0,272622.0,82.4221572875977,,,,,,,,,,,,,27.8391208648682,,,,2.41153001785278,76.0,86.0,210.0,216.0,1.5,1.7,3.9,4.6
1992,USA,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,75.4625701904297,,,15.1028280258179,,3950.0,4636.0,14775.0,21086.0,1.1,1.3,4.3,5.4
1992,UZB,,,,,,,54.7904586791992,58.2836799621582,,,,,3.0,1715100.0,103.652961730957,102.678619384766,,,,,82360.0,,,,7.0,3225500.0,95.9362564086914,,,,,,,,,,,313300.0,,16.2898902893066,,,,,2110.0,1499.0,1955.0,2613.0,3.6,3.1,4.5,6.8
1992,VCT,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,6.0,5.0,10.0,12.0,2.2,1.5,3.8,5.7
1992,VEN,,,,,,,42.5279083251953,42.0798187255859,,,,83.1134490966797,6.0,3282472.0,109.595031738281,110.805946350098,,72.8754196166992,,,,48.6890296936035,35.8322792053223,42.1578598022461,5.0,1248018.0,54.8321914672852,,,,,,,,,,,,,27.1215705871582,,,,4.31067991256714,1055.0,1058.0,2565.0,3200.0,2.0,2.2,5.9,8.2
1992,VGB,,,,,,,50.3936996459961,48.6322212219238,,,,,7.0,2443.0,120.582427978516,124.87899017334,15.1453104019165,,,,151.0,,,,5.0,1134.0,88.2490310668945,,,,,,,,,,,98.0,,,,,,,0.0,0.0,1.0,3.0,1.7,1.9,4.6,6.8
1992,VIR,,,,,,,133.882598876953,,,,,,6.0,14400.0,116.816741943359,,,,,,,,,,6.0,12600.0,132.422485351562,,,,,,,,,,,700.0,397.0,44.0744400024414,23.9398097991943,,,,,,,,,,,
1992,VNM,,,,,,,27.671199798584,,,,,,5.0,9090800.0,103.462463378906,,,,,,259000.0,,,,7.0,,,,,,,,,,,,,,,1.64543998241425,,,,,11548.0,4290.0,8024.0,7826.0,6.6,2.7,5.5,6.3
1992,VUT,,,,,,,36.1870193481445,,,,,86.1423187255859,6.0,26267.0,98.0367965698242,99.9856872558594,22.3245906829834,,,,852.0,,,,7.0,,,,,,,,,,,,,,,,,,,,17.0,10.0,18.0,20.0,3.7,2.9,5.6,7.1
1992,WSM,,,,,,,12.8307600021362,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,17.0,5.0,33.0,52.0,3.7,1.0,7.8,15.4
1992,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,141.0,213.0,309.0,3.8,3.1,4.8,7.7
1992,YEM,,,,,,,0.712549984455109,0.742990016937256,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,4.17402982711792,6.83089017868042,11.666669845581,,,5401.0,2288.0,2342.0,1929.0,10.6,5.7,7.5,7.8
1992,ZAF,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,11.9291000366211,12.705530166626,,,,6097.0,2294.0,6488.0,11947.0,5.3,2.5,7.9,15.2
1992,ZMB,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.09159994125366,4435.0,1938.0,3598.0,4940.0,17.1,8.7,18.6,32.0
1992,ZWE,97.0,95.0,89.0,84.0,,,,,,,,,7.0,2301642.0,97.4236679077148,101.265190124512,87.5457229614258,,,,60834.0,,,,6.0,657344.0,40.4357414245605,,,,,,,,,,,23233.0,7706.0,5.93416976928711,8.64542007446289,,,22.3222103118896,2832.0,1602.0,2065.0,3139.0,8.1,5.0,8.2,16.4
1993,ABW,,,,,,,,,,,,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,AFE,75.2802200317383,70.3367767333984,68.6218872070312,58.9126014709473,,,14.778639793396,14.8451595306396,,,,52.728588104248,6.0,41805936.0,72.244270324707,76.3491516113281,9.64694976806641,58.182071685791,,,1199786.75,24.6107997894287,29.5849990844727,27.1053504943848,6.0,10869973.0,24.5828495025635,,,,,,,,,,,453840.375,169755.109375,3.5731999874115,4.2337498664856,26.5645008087158,,,257175.0,111738.0,146938.0,179703.0,25.078538718807,13.007324096149,20.5032773358733,29.2049621175043
1993,AFG,,,,,,,,,,,,34.1708297729492,6.0,786532.0,36.4765815734863,54.01171875,,,,,16160.0,11.4312896728516,31.5531005859375,21.6861095428467,6.0,332170.0,18.6544399261475,,,,,,,,,,,12448.0,6522.0,,,,,,3829.0,2348.0,4951.0,7228.0,8.3,6.3,15.4,27.3
1993,AFW,68.3447036743164,59.9453582763672,57.359920501709,45.9582710266113,,,16.165470123291,16.7077903747559,,,,58.169490814209,6.0,27898618.0,74.9255905151367,84.5740509033203,12.622260093689,76.9086380004883,,,705824.3125,17.8980503082275,25.8746204376221,21.9209403991699,7.0,6910337.0,21.1847496032715,,,,,,,,,,,301268.875,79558.8671875,3.37288999557495,4.79495000839233,20.1919002532959,,,158454.0,66009.0,74103.0,74310.0,23.4288512307313,11.3613071065502,15.1772996027785,18.6663876866771
1993,AGO,,,,,,,,,,,,,4.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,12499.0,4767.0,9155.0,13735.0,32.3,15.7,36.5,62.7
1993,ALB,,,,,,,35.8026504516602,34.7793006896973,,,,,4.0,279500.0,98.0643310546875,97.1831665039062,0.0,,,,,,,,8.0,362439.0,70.0243377685547,,,,,,,,,,,,,10.9803495407104,10.8273401260376,29.5833301544189,,,220.0,141.0,218.0,339.0,3.0,2.2,3.7,5.7
1993,AND,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,5.0,1.2,1.2,3.2,4.7
1993,ARB,83.8510665893555,75.3842468261719,70.4076919555664,57.6767883300781,,,13.0961999893188,15.0891895294189,,,,69.5571670532227,6.0,30660710.0,79.918586730957,86.7853317260742,5.25159978866577,83.9878997802734,,,1323316.75,44.4364013671875,54.7616996765137,49.7216110229492,6.0,17307820.0,50.8859100341797,,,,,,,,,,,1053346.625,421724.09375,11.8874197006226,13.3602800369263,29.8984794616699,,,47424.0,26143.0,36137.0,37199.0,6.90812989478275,4.33796446239321,7.05210859625081,8.39506018438824
1993,ARE,,,,,,,57.1836395263672,58.1653900146484,,,,89.4758682250977,6.0,238469.0,99.2421722412109,98.8307418823242,35.6008491516113,96.8466186523438,,,13940.0,71.5533981323242,62.1716194152832,66.6495590209961,6.0,129683.0,67.4532928466797,,,,,,,,,,,10537.0,5876.0,,,,,,61.0,53.0,98.0,166.0,1.4,1.5,3.0,3.5
1993,ARG,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,1025.0,1120.0,2252.0,2743.0,1.5,1.7,3.6,5.1
1993,ARM,,,,,,,41.3166999816895,,,,,,3.0,221154.0,100.431869506836,100.245216369629,,,,,,,,,7.0,402394.0,94.8483200073242,,,,,,,,,,,,,21.5052890777588,,,,,110.0,81.0,222.0,333.0,1.4,1.2,4.1,6.7
1993,ASM,,,,,,,,,,,,,8.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,ATG,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,1.3,1.6,3.4,3.9
1993,AUS,,,,,,,71.0450820922852,71.0565185546875,,,,,6.0,1633797.0,106.409942626953,106.546531677246,25.0548305511475,,,,98526.0,,,,6.0,2029407.0,134.624359130859,,,,,,,,,,,,,64.7449035644531,65.0460433959961,,,5.50569009780884,212.0,229.0,725.0,1127.0,0.8,0.9,2.8,3.9
1993,AUT,,,,,,,75.4896011352539,75.9391174316406,,,,,4.0,382663.0,103.090591430664,103.280830383301,4.47704982757568,,,,33507.0,,,,8.0,768176.0,103.542419433594,,,,,,,,,,,80980.0,45182.0,40.2359390258789,42.5735015869141,,,5.2519998550415,74.0,79.0,334.0,523.0,0.8,0.8,3.5,4.3
1993,AZE,,,,,,,16.7045707702637,18.3025302886963,,,,,3.0,544073.0,,,0.0,97.6336212158203,,,27793.0,,,,7.0,887952.0,,,,,,,,,,,,,,,,,,,577.0,339.0,1511.0,2242.0,3.3,2.2,11.3,16.6
1993,BDI,,,,,,,,,,,,49.2205200195312,6.0,651086.0,62.5854682922363,68.7522583007812,1.00155997276306,,,,10400.0,3.61402010917664,5.8335599899292,4.72189998626709,7.0,55713.0,6.27830982208252,,,,,,,,,,,2562.0,519.0,0.847079992294312,1.25021994113922,10.9712200164795,,,12945.0,8027.0,7205.0,7619.0,65.3,48.8,58.8,80.7
1993,BEL,,,,,,,114.278427124023,114.16455078125,,,,,6.0,739093.0,103.165046691895,103.604560852051,55.8393898010254,,,,59830.0,103.879219055176,106.264343261719,105.103500366211,6.0,1040586.0,142.575134277344,,,,,,,,,,,128500.0,68088.0,45.4761505126953,45.613639831543,34.983570098877,,5.37231016159058,108.0,116.0,359.0,619.0,0.9,0.9,2.9,4.4
1993,BEN,,,,,,,2.74743008613586,2.94052004814148,,,,22.5531692504883,6.0,599830.0,63.647029876709,83.3504333496094,5.0721001625061,46.9666213989258,,,13184.0,,,,7.0,,,,,,,,,,,,,,,2.00092005729675,3.36244010925293,9.86546993255615,,,4556.0,1738.0,1490.0,1395.0,25.6,11.8,12.2,13.4
1993,BFA,,,,,,,0.858590006828308,0.856209993362427,,,,25.2205104827881,6.0,562644.0,34.0346603393555,41.156379699707,7.13185977935791,,,,9412.0,,,5.66369009017944,7.0,115753.0,7.79690980911255,,,,,,,,,,,,,1.09236001968384,1.70094001293182,2.19377994537354,,,8299.0,2496.0,3438.0,3168.0,26.8,9.6,16.4,19.1
1993,BGD,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,12.1138496398926,1.69262003898621,47589.0,22769.0,24820.0,25157.0,14.2,7.5,9.8,12.0
1993,BGR,,,,,,,60.4925384521484,60.7304496765137,,,,88.2301406860352,4.0,429594.0,95.2511215209961,97.5995330810547,,88.3217315673828,,,,75.1333312988281,79.3946228027344,77.2914199829102,7.0,822109.0,94.4385223388672,,,,,,,,,,,,,31.8155403137207,26.6125602722168,38.4919891357422,10.8772249221802,4.95048999786377,216.0,219.0,456.0,573.0,2.0,1.9,3.6,4.8
1993,BHR,,,,,,,30.8096504211426,31.1873397827148,,,,86.0894775390625,6.0,68898.0,90.7759017944336,90.0578536987305,15.9917602539062,89.2584609985352,,,3312.0,94.1946411132812,73.2214508056641,82.9435424804688,6.0,51513.0,85.6181182861328,,,,,,,,,,,3132.0,1599.0,16.5564804077148,12.6621198654175,28.3505191802979,,,26.0,17.0,27.0,31.0,2.0,1.6,3.0,3.3
1993,BHS,,,,,,,6.97529983520508,6.91812992095947,,,,,6.0,33917.0,96.9694366455078,97.4867172241211,,75.7315979003906,,,,,,,6.0,29863.0,91.5790100097656,,,,,,,,,,,,,,,,,,14.0,8.0,24.0,49.0,2.6,1.7,4.5,8.6
1993,BIH,,,,,,,,,,,,,4.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,1111.0,583.0,2160.0,4386.0,15.7,8.3,34.6,83.5
1993,BLR,,,,,,,79.8652191162109,,,,,91.275749206543,4.0,635100.0,93.1810989379883,94.399543762207,0.0,97.6368179321289,,,31600.0,85.7157363891602,83.5679016113281,84.6329879760742,7.0,970300.0,87.5496826171875,,,,,,,,,,,75200.0,,43.0419387817383,,,,,327.0,275.0,665.0,1082.0,2.0,1.8,4.6,7.8
1993,BLZ,,,,,,,28.2452297210693,28.3449001312256,,,,,6.0,39220.0,117.351371765137,120.282989501953,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,15.0,12.0,18.0,30.0,2.6,2.4,4.2,8.2
1993,BMU,,,,,,,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,BOL,,,,,,,35.395450592041,35.5197296142578,,,,,6.0,1189774.0,103.140129089355,105.004081726074,,,,,,56.8939399719238,62.2530288696289,59.6215705871582,6.0,,,,,,,,,,,,,,,,,,,,1237.0,719.0,1594.0,1432.0,6.2,4.0,10.0,10.4
1993,BRA,,,,,,,,,,,,92.2810897827148,4.0,19410184.0,132.893035888672,,,74.0058288574219,,,,,,46.5658187866211,7.0,,,,,,,,,,,,,,,11.0923299789429,10.5250701904297,38.4029884338379,,,6953.0,7737.0,17897.0,24881.0,1.9,2.2,5.6,8.6
1993,BRB,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,27.392219543457,,,,,5.0,6.0,16.0,23.0,1.2,1.6,3.8,5.1
1993,BRN,,,,,,,57.3910102844238,57.5852317810059,,,,91.9138412475586,6.0,41134.0,99.2328491210938,100.479202270508,28.6429691314697,92.4863204956055,,,2646.0,,,59.1578102111816,7.0,28210.0,79.0240325927734,,,,,,,,,,,2337.0,1054.0,5.78868007659912,4.7400598526001,17.4242401123047,9.27600002288818,4.29403018951416,11.0,9.0,22.0,29.0,1.8,1.7,4.6,5.7
1993,BTN,,,,,,,,,,,,24.798360824585,7.0,56773.0,58.9384002685547,66.5168762207031,,71.0484313964844,,,1859.0,3.21151995658875,7.4146900177002,5.34724998474121,6.0,,,,,,,,,,,,,,,,,,,,200.0,41.0,157.0,115.0,12.6,3.0,13.6,12.1
1993,BWA,,,,,,,,,,,,90.030647277832,7.0,305479.0,105.330322265625,105.1240234375,,83.6579513549805,,,11190.0,89.3244323730469,79.3794784545898,84.5475006103516,5.0,90658.0,52.6032409667969,,,,,,,,,,,5084.0,2179.0,4.95660018920898,5.86348009109497,,,,483.0,249.0,384.0,667.0,11.4,6.3,11.9,25.4
1993,CAF,,,,,,,,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,1585.0,845.0,1064.0,1523.0,16.6,11.1,17.7,27.3
1993,CAN,,,,,,,61.7296981811523,61.7562408447266,,,,,6.0,2399224.0,102.099632263184,102.864593505859,3.93227005004883,,,,150264.0,,,,6.0,2402531.0,103.584381103516,,,,,,,,,,,134799.0,89679.0,87.6490020751953,80.7764205932617,33.7389183044434,,7.67834997177124,346.0,393.0,1161.0,1487.0,0.9,1.0,3.0,3.6
1993,CEB,99.4592819213867,99.4464492797852,99.2116394042969,98.5090026855469,,,52.9099197387695,52.6710815429688,,,,93.7419662475586,4.0,7812640.0,97.2000122070312,98.32568359375,0.445470005273819,96.338623046875,,,583770.0625,63.0127487182617,61.9620590209961,91.3651428222656,8.0,11199099.0,87.9135131835938,,,,,,,,,,,890635.875,585713.6875,19.8606491088867,18.502950668335,37.7222709655762,,4.70004510879517,2755.0,2588.0,6057.0,8077.0,1.68985326450356,1.49479838105929,3.38929247645347,5.02034544788363
1993,CHE,,,,,,,92.7719879150391,93.3890075683594,,,,58.6071701049805,6.0,443512.0,93.8373718261719,94.1054534912109,3.27611994743347,,,,,,,,7.0,558487.0,100.746276855469,,,,,,,,,,,,,30.0844306945801,38.4930801391602,,14.8963422775269,4.94459009170532,68.0,70.0,230.0,463.0,0.9,0.9,2.9,4.8
1993,CHL,,,,,,,90.6681900024414,90.5191192626953,,,,,6.0,1608204.0,101.06697845459,102.00422668457,,,,,,,,,6.0,1110657.0,73.0214462280273,,,,,,,,,,,,,25.8770694732666,27.86496925354,,13.5188302993774,2.38371992111206,372.0,367.0,790.0,1222.0,1.4,1.4,3.1,4.8
1993,CHN,,,,,,,23.4931907653809,24.07493019104,,,,92.2875823974609,5.0,122012800.0,111.76912689209,115.307601928711,0.0,88.056022644043,,,5526500.0,,,64.8498764038086,6.0,55100000.0,46.7970199584961,,,,,,,,,,,3776750.0,1230050.0,2.93639993667603,,,,1.65785002708435,86083.0,48759.0,93584.0,93613.0,3.7,2.4,4.5,3.6
1993,CIV,,,,,,,1.42803001403809,1.48469996452332,,,,40.5020599365234,6.0,1463963.0,65.6535415649414,75.8369598388672,10.0452003479004,81.0593566894531,,,41067.0,,,16.9995994567871,7.0,,,,,,,,,,,,,,,3.05497002601624,,,,6.50304985046387,7283.0,3665.0,3925.0,5041.0,16.9,10.2,12.7,19.6
1993,CMR,,,,,,,11.1139802932739,,,,,,6.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,7924.0,3250.0,3456.0,3957.0,20.9,10.1,13.1,18.2
1993,COD,,,,,,,0.887359976768494,0.847920000553131,,,,55.0564804077148,6.0,4870933.0,76.3156890869141,85.9407119750977,,55.9523887634277,,,117267.0,8.1622200012207,15.6656198501587,11.9237804412842,6.0,1218760.0,24.1221599578857,,,,,,,,,,,59879.0,8996.0,,,,,,28866.0,10162.0,15202.0,18226.0,24.3,10.6,18.9,25.6
1993,COG,,,,,,,2.0029399394989,1.89898002147675,,,,64.0260467529297,6.0,512060.0,120.332656860352,124.173622131348,0.358749985694885,54.6467895507812,,,7415.0,26.8436508178711,39.1254386901855,33.0291213989258,7.0,,,,,,,,,,,,,,,5.58304977416992,,,,,1409.0,458.0,1272.0,1441.0,18.7,7.1,21.9,29.0
1993,COL,95.0,95.0,91.0,91.0,,,20.0434093475342,19.9356498718262,,,,85.0447006225586,5.0,4599132.0,114.115188598633,113.087196350098,17.179500579834,62.8491516113281,,,166123.0,,,48.2457313537598,6.0,2829435.0,63.4184913635254,,,,,,,,,,,134161.0,,16.3813800811768,,,,,1676.0,1842.0,6763.0,9824.0,2.1,2.4,9.6,14.8
1993,COM,,,,,,,,,,,,36.6788291931152,6.0,73827.0,92.9471588134766,98.9428405761719,1.44798004627228,80.500862121582,,,1771.0,,,16.2373695373535,7.0,,,,,,,,,,,,,,,0.60479998588562,,,,,156.0,58.0,105.0,86.0,10.2,4.7,10.9,10.8
1993,CPV,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,33.0,25.0,29.0,40.0,2.6,2.4,3.3,5.4
1993,CRI,,,,,,,32.0275917053223,31.9917507171631,,,,83.0468292236328,6.0,484958.0,102.91039276123,103.365478515625,4.81030988693237,83.1674575805664,,,14949.0,32.3606986999512,27.9874992370605,30.1308307647705,5.0,160291.0,48.1326904296875,,,,,,,,,,,8263.0,,,,,,,107.0,105.0,181.0,232.0,1.3,1.5,2.9,4.0
1993,CSS,90.0443801879883,92.4602813720703,84.6615600585938,86.842887878418,,,64.8294372558594,64.0802536010742,,,,89.6191482543945,,912928.4375,100.171112060547,101.083587646484,28.448169708252,83.3668594360352,,,34409.921875,82.395149230957,76.517463684082,79.423713684082,,554422.875,70.1307601928711,,,,,,,,,,,26623.39453125,16696.9296875,8.93496036529541,8.10914039611816,40.0618286132812,,,120.0,105.0,216.0,355.0,2.11938477047807,2.07347018994732,4.36768772266097,7.42416616207488
1993,CUB,,,,,,,92.2744598388672,102.26065826416,,,,96.357063293457,6.0,942431.0,101.748908996582,101.654479980469,0.0,93.3156127929688,,,76161.0,,,78.9089736938477,6.0,819712.0,88.2067108154297,,,,,,,,,,,92813.0,45679.0,17.9441394805908,14.7781600952148,47.1065483093262,,7.07476997375488,286.0,272.0,794.0,1331.0,1.7,1.9,4.4,5.8
1993,CYM,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,CYP,,,,,,,59.078010559082,59.6553916931152,,,,,6.0,64313.0,,,4.62270021438599,98.9036102294922,,,3410.0,,,,6.0,51641.0,,,,,,,,,,,,4217.0,2037.0,,,36.5714302062988,,4.09555006027222,14.0,10.0,41.0,58.0,1.0,0.7,3.4,4.0
1993,CZE,,,,,,,85.1958694458008,82.710578918457,,,,96.3171615600586,4.0,528750.0,99.2357711791992,98.8106231689453,0.194419994950294,,,,27502.0,,,,8.0,1200260.0,91.0166320800781,,,,,,,,,,,104916.0,63499.0,14.2413597106934,15.5279703140259,29.1998901367188,,4.1586799621582,154.0,165.0,540.0,603.0,1.2,1.1,3.0,4.0
1993,DEU,,,,,,,89.3770065307617,89.4165115356445,,,,100.699859619141,4.0,3582582.0,102.936492919922,103.338691711426,1.76383996009827,99.3711090087891,,,215414.0,76.4126129150391,67.3095932006836,71.7363662719727,9.0,7933806.0,103.932159423828,,,,,,,,,,,532473.0,242668.0,40.1300811767578,45.3634490966797,27.5580196380615,9.23796844482422,4.40791988372803,762.0,744.0,2333.0,4055.0,0.8,0.8,2.8,3.6
1993,DJI,,,,,,,0.547349989414215,0.37720999121666,,,,,6.0,30589.0,,,9.06861972808838,,,,714.0,,,,7.0,9740.0,,,,,,,,,,,,395.0,,0.10768000036478,0.0956699997186661,,,,273.0,139.0,227.0,272.0,15.5,9.1,16.8,23.7
1993,DMA,,,,,,,122.649223327637,,,,,,7.0,12795.0,116.593772888184,120.304946899414,,,,,,,,,5.0,,,,,,,,,,,,,,,6.94106006622314,7.18479013442993,32.3529396057129,,,3.0,3.0,5.0,7.0,1.7,2.2,4.1,4.5
1993,DNK,,,,,,,80.4410934448242,79.9243698120117,,,,100.22354888916,6.0,323651.0,98.8552169799805,98.7118377685547,11.0001201629639,,,,32900.0,,,,6.0,448596.0,112.904609680176,,,,,,,,,,,52100.0,25900.0,44.1690216064453,42.5122184753418,37.9310302734375,,7.77281999588013,47.0,50.0,149.0,218.0,0.8,0.9,2.2,2.9
1993,DOM,,,,,,,17.4233894348145,,,,,,6.0,1122294.0,102.558448791504,,22.8793907165527,44.3341217041016,,,,,,,6.0,,,,,,,,,,,,,,,,,,,0.773949980735779,683.0,460.0,1105.0,1122.0,3.6,2.6,6.6,7.5
1993,DZA,,,,,,,1.33259999752045,1.32472002506256,,,,79.6911163330078,6.0,4436363.0,95.739860534668,102.902229309082,0.0,90.1267318725586,,,161802.0,54.8379402160645,64.2881317138672,59.6563301086426,6.0,2305198.0,59.8079795837402,,,,,,,,,,,135730.0,56891.0,10.9110403060913,,,,,3716.0,2445.0,2998.0,3287.0,4.8,3.4,4.9,6.2
1993,EAP,96.6040878295898,94.8175888061523,89.8380889892578,82.2651901245117,,,23.8674697875977,24.2115097045898,,,,90.5435485839844,5.5,191994864.0,110.477592468262,113.017883300781,3.51678991317749,84.0557174682617,,,8149081.0,,,60.3303413391113,6.0,83923608.0,46.8760299682617,,,,,,,,,,,5422632.5,2032880.5,5.51412010192871,6.27472019195557,28.844030380249,,,176077.0,92252.0,163662.0,169301.0,5.04637914835358,2.94214659438691,5.28078389315923,4.75478086196714
1993,EAR,80.2490615844727,73.5302200317383,70.5532531738281,60.9361305236816,,,17.190990447998,17.7505798339844,,,,72.8268814086914,6.0,274627360.0,93.9826431274414,100.511192321777,14.1360902786255,66.9158935546875,,,8417760.0,42.379020690918,54.3335609436035,48.6480484008789,6.0,140965840.0,46.2743988037109,,,,,,,,,,,6450171.0,2577962.0,9.31398010253906,10.6552200317383,31.6676292419434,,,609712.0,295871.0,399780.0,444079.0,10.5680868439409,5.74469619495979,8.83143568252596,11.1316718570606
1993,EAS,96.4573974609375,94.7443008422852,89.8465805053711,82.6898422241211,,,25.1536293029785,25.4676094055176,,,,91.418830871582,6.0,208307712.0,109.982299804688,112.325393676758,3.58604001998901,84.8256912231445,,,8880412.0,,,63.7549095153809,6.0,101756608.0,51.674129486084,,,,,,,,,,,6463657.5,2408155.5,8.44935035705566,9.6496000289917,26.0923595428467,,,179050.0,95082.0,171667.0,180130.0,4.8,2.8,5.0,4.6
